timestamp,symbol,epic,direction,size,status,deal_reference,deal_id,message
2026-05-10 01:56:08.864608,Bitcoin ($0.1),,CLOSE,10.0,STOP_LOSS_SENT,WL8X2ZSNLECTYNK,DIAAAAXC5UQ2UAQ,Demo close request sent.
2026-05-10 02:22:49.001069,Bitcoin ($0.1),,CLOSE,10.0,STOP_LOSS_SENT,U8S3VBXBGRYTYN7,DIAAAAXE844UWA3,Demo close request sent.
2026-05-10 02:56:29.740218,Bitcoin ($0.1),,CLOSE,10.0,STOP_LOSS_SENT,28MJ9F3VUMGTYN7,DIAAAAXE868NLAY,Demo close request sent.
2026-05-10 03:00:01.069417,BTC,UA.D.BTMUS.CASH.IP,SELL,0.00012,SIGNAL_SENT,H442R7LHB9QTYN7,DIAAAAXE84WRHAP,Demo order request sent.
2026-05-10 03:00:35.641257,ETH,CS.D.ETHXBT.CFD.IP,SELL,0.00429,SIGNAL_SENT,RLK46TJS98TYN7,DIAAAAXE85FL9AF,Demo order request sent.
2026-05-13 00:59:12+00:00,US Tech 100 Cash ($1),,CLOSE,8.18,STOP_LOSS_SENT,HXT9YBWDWQLTYKR,DIAAAAXE9N2DHAK,
2026-05-13 00:59:13+00:00,Oil - US Crude ($1),,CLOSE,10.0,TAKE_PROFIT_SENT,PABYRL53TCQTYKR,DIAAAAXE9N2LDAK,
2026-05-13 00:59:14+00:00,Spot Silver ($1),,CLOSE,10.0,TAKE_PROFIT_SENT,NB4P32Z2WDGTYKR,DIAAAAXE9N2MHAK,
2026-05-14 01:34:30+00:00,No Lead Gasoline ($4.20),,CLOSE,1.0,STOP_LOSS_SENT,T4FCRKCXV24TYKR,DIAAAAXF6Q7L9AJ,
2026-07-06 00:09:18+00:00,BTC,,BUY,0.0,FAILED,,,Could not find a tradable IG market for this search term.
2026-07-06 00:09:18+00:00,OIL,,BUY,0.0,FAILED,,,Could not find a tradable IG market for this search term.
2026-07-27 00:46:49+00:00,BTC,,BUY,0.0,FAILED,,,Could not find a tradable IG market for this search term.
2026-07-27 00:46:49+00:00,OIL,,BUY,0.0,FAILED,,,Could not find a tradable IG market for this search term.
2026-07-27 00:47:27+00:00,BTC,,BUY,0.0,FAILED,,,Could not find a tradable IG market for this search term.
2026-07-27 00:47:28+00:00,OIL,,BUY,0.0,FAILED,,,Could not find a tradable IG market for this search term.
2026-07-27 00:52:26+00:00,BTC,,BUY,0.0,FAILED,,,Could not find a tradable IG market for this search term.
2026-07-27 00:52:26+00:00,OIL,,BUY,0.0,FAILED,,,Could not find a tradable IG market for this search term.
